path,title,inbound_count,last_modified
03_Mechanics/CLI/deities/greyhawk-nerull-xdmg.md,greyhawk-nerull-xdmg,0,2025-08-11
03_Mechanics/CLI/deities/dwarven-thard-harr-mtf.md,dwarven-thard-harr-mtf,0,2025-08-11
03_Mechanics/CLI/deities/greek-hera.md,greek-hera,0,2025-08-11
03_Mechanics/CLI/deities/forgotten-realms-waukeen.md,forgotten-realms-waukeen,0,2025-08-11
03_Mechanics/CLI/deities/dwarven-muamman-duathal-mtf.md,dwarven-muamman-duathal-mtf,0,2025-08-11
03_Mechanics/CLI/deities/egyptian-osiris.md,egyptian-osiris,0,2025-08-11
03_Mechanics/CLI/deities/forgotten-realms-kelemvor.md,forgotten-realms-kelemvor,0,2025-08-11
03_Mechanics/CLI/deities/dragonlance-solinari-phb.md,dragonlance-solinari-phb,0,2025-08-11
03_Mechanics/CLI/deities/eberron-the-shadow.md,eberron-the-shadow,0,2025-08-11
03_Mechanics/CLI/deities/norse-loki.md,norse-loki,0,2025-08-11
03_Mechanics/CLI/deities/gnome-urdlen-mtf.md,gnome-urdlen-mtf,0,2025-08-11
03_Mechanics/CLI/deities/dawn-war-bahamut-dmg.md,dawn-war-bahamut-dmg,0,2025-08-11
03_Mechanics/CLI/deities/eberron-onatar.md,eberron-onatar,0,2025-08-11
03_Mechanics/CLI/deities/greyhawk-incabulos-xdmg.md,greyhawk-incabulos-xdmg,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-eadro.md,nonhuman-eadro,0,2025-08-11
03_Mechanics/CLI/deities/norse-freya.md,norse-freya,0,2025-08-11
03_Mechanics/CLI/deities/celtic-the-daghdha.md,celtic-the-daghdha,0,2025-08-11
03_Mechanics/CLI/deities/greek-dionysus.md,greek-dionysus,0,2025-08-11
03_Mechanics/CLI/deities/eberron-the-fury.md,eberron-the-fury,0,2025-08-11
03_Mechanics/CLI/deities/gnome-flandal-steelskin-mtf.md,gnome-flandal-steelskin-mtf,0,2025-08-11
03_Mechanics/CLI/deities/dawn-war-erathis-dmg.md,dawn-war-erathis-dmg,0,2025-08-11
03_Mechanics/CLI/deities/norse-skadi.md,norse-skadi,0,2025-08-11
03_Mechanics/CLI/deities/greyhawk-vecna-xdmg.md,greyhawk-vecna-xdmg,0,2025-08-11
03_Mechanics/CLI/deities/drow-kiaransalee-mtf.md,drow-kiaransalee-mtf,0,2025-08-11
03_Mechanics/CLI/deities/norse-hel.md,norse-hel,0,2025-08-11
03_Mechanics/CLI/deities/elven-tarsellis-meunniduin-mtf.md,elven-tarsellis-meunniduin-mtf,0,2025-08-11
03_Mechanics/CLI/deities/forgotten-realms-lathander.md,forgotten-realms-lathander,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-gruumsh.md,nonhuman-gruumsh,0,2025-08-11
03_Mechanics/CLI/deities/gnome-baravar-cloakshadow-mtf.md,gnome-baravar-cloakshadow-mtf,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-garl-glittergold.md,nonhuman-garl-glittergold,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-thrym.md,nonhuman-thrym,0,2025-08-11
03_Mechanics/CLI/deities/greek-zeus.md,greek-zeus,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-grolantor.md,nonhuman-grolantor,0,2025-08-11
03_Mechanics/CLI/deities/dragonlance-majere-phb.md,dragonlance-majere-phb,0,2025-08-11
03_Mechanics/CLI/deities/forgotten-realms-mystra.md,forgotten-realms-mystra,0,2025-08-11
03_Mechanics/CLI/deities/faerunian-gond-scag.md,faerunian-gond-scag,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-rillifane-rallathil.md,nonhuman-rillifane-rallathil,0,2025-08-11
03_Mechanics/CLI/deities/nonhuman-tiamat.md,nonhuman-tiamat,0,2025-08-11
03_Mechanics/CLI/deities/duergar-laduguer-mtf.md,duergar-laduguer-mtf,0,2025-08-11
03_Mechanics/CLI/deities/egyptian-sobek.md,egyptian-sobek,0,2025-08-11
03_Mechanics/CLI/deities/dawn-war-tiamat-dmg.md,dawn-war-tiamat-dmg,0,2025-08-11
03_Mechanics/CLI/deities/dawn-war-melora-dmg.md,dawn-war-melora-dmg,0,2025-08-11
03_Mechanics/CLI/deities/forgotten-realms-cyric.md,forgotten-realms-cyric,0,2025-08-11
03_Mechanics/CLI/deities/gnome-sheyanna-flaxenstrand-mtf.md,gnome-sheyanna-flaxenstrand-mtf,0,2025-08-11
03_Mechanics/CLI/deities/greyhawk-heironeous-xdmg.md,greyhawk-heironeous-xdmg,0,2025-08-11
03_Mechanics/CLI/deities/elven-kirith-sotheril-mtf.md,elven-kirith-sotheril-mtf,0,2025-08-11
03_Mechanics/CLI/variant-rules/skill-xphb.md,skill-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/swim-speed-xphb.md,swim-speed-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-training-phb.md,downtime-activity-training-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/long-rest-xphb.md,long-rest-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/cleaving-through-creatures.md,cleaving-through-creatures,0,2025-08-11
03_Mechanics/CLI/variant-rules/player-characters-as-vampires-mm.md,player-characters-as-vampires-mm,0,2025-08-11
03_Mechanics/CLI/variant-rules/player-character-xphb.md,player-character-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/target-xphb.md,target-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/enemy-xphb.md,enemy-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/creature-type-xphb.md,creature-type-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/vulnerability-xphb.md,vulnerability-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/flanking.md,flanking,0,2025-08-11
03_Mechanics/CLI/variant-rules/spellcasting-focus-xphb.md,spellcasting-focus-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/hero-points.md,hero-points,0,2025-08-11
03_Mechanics/CLI/variant-rules/object-xphb.md,object-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/reaction-xphb.md,reaction-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/new-ability-scores-honor-and-sanity.md,new-ability-scores-honor-and-sanity,0,2025-08-11
03_Mechanics/CLI/variant-rules/size-xphb.md,size-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/cantrip-xphb.md,cantrip-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/long-jump-xphb.md,long-jump-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/curses-xphb.md,curses-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-crafting-phb.md,downtime-activity-crafting-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/action-xphb.md,action-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/stat-block-xphb.md,stat-block-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/critical-hit-xphb.md,critical-hit-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/adventure-xphb.md,adventure-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/flying-xphb.md,flying-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/per-day-xphb.md,per-day-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/multiclassing-xphb.md,multiclassing-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-sowing-rumors.md,downtime-activity-sowing-rumors,0,2025-08-11
03_Mechanics/CLI/variant-rules/explosives.md,explosives,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-crafting-an-item-xge.md,downtime-activity-crafting-an-item-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/wands-that-dont-recharge.md,wands-that-dont-recharge,0,2025-08-11
03_Mechanics/CLI/variant-rules/high-jump-xphb.md,high-jump-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/crawling-xphb.md,crawling-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/sleep-xge.md,sleep-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/alignment-xphb.md,alignment-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/round-down-xphb.md,round-down-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/telepathy-xphb.md,telepathy-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-carousing-xge.md,downtime-activity-carousing-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/skill-variants.md,skill-variants,0,2025-08-11
03_Mechanics/CLI/variant-rules/unoccupied-space-xphb.md,unoccupied-space-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/attitude-xphb.md,attitude-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/weapon-mastery-properties-xphb.md,weapon-mastery-properties-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/climb-speed-xphb.md,climb-speed-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/proficiency-xphb.md,proficiency-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/madness.md,madness,0,2025-08-11
03_Mechanics/CLI/variant-rules/hazard-xphb.md,hazard-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-religious-service-xge.md,downtime-activity-religious-service-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/inspiration.md,inspiration,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-pit-fighting-xge.md,downtime-activity-pit-fighting-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/breaking-objects-xphb.md,breaking-objects-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/attunement-xphb.md,attunement-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/shared-campaign-variant-rules-xge.md,shared-campaign-variant-rules-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/alternatives-to-epic-boons.md,alternatives-to-epic-boons,0,2025-08-11
03_Mechanics/CLI/variant-rules/prophets-gambit-cos.md,prophets-gambit-cos,0,2025-08-11
03_Mechanics/CLI/variant-rules/player-characters-as-lycanthropes-mm.md,player-characters-as-lycanthropes-mm,0,2025-08-11
03_Mechanics/CLI/variant-rules/automatic-success.md,automatic-success,0,2025-08-11
03_Mechanics/CLI/variant-rules/adamantine-weapons-xge.md,adamantine-weapons-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/sphere-area-of-effect-xphb.md,sphere-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/mixing-potions.md,mixing-potions,0,2025-08-11
03_Mechanics/CLI/variant-rules/ally-xphb.md,ally-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-buying-a-magic-item-xge.md,downtime-activity-buying-a-magic-item-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/hover-xphb.md,hover-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-crime-xge.md,downtime-activity-crime-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/unarmed-strike-xphb.md,unarmed-strike-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/heavily-obscured-xphb.md,heavily-obscured-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/simultaneous-effects-xphb.md,simultaneous-effects-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/spellcasting-xge.md,spellcasting-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/challenge-rating-xphb.md,challenge-rating-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/hit-points-xphb.md,hit-points-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/more-difficult-identification.md,more-difficult-identification,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-building-a-stronghold.md,downtime-activity-building-a-stronghold,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-practicing-a-profession-phb.md,downtime-activity-practicing-a-profession-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/renown.md,renown,0,2025-08-11
03_Mechanics/CLI/variant-rules/playing-on-a-grid-phb.md,playing-on-a-grid-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/initiative-variants.md,initiative-variants,0,2025-08-11
03_Mechanics/CLI/variant-rules/condition-xphb.md,condition-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/stable-xphb.md,stable-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/hostile-attitude-xphb.md,hostile-attitude-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/plot-points.md,plot-points,0,2025-08-11
03_Mechanics/CLI/variant-rules/temporary-hit-points-xphb.md,temporary-hit-points-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/improvised-weapons-xphb.md,improvised-weapons-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/burrow-speed-xphb.md,burrow-speed-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-training-xge.md,downtime-activity-training-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/nonplayer-character-xphb.md,nonplayer-character-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/spell-xphb.md,spell-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/spell-points.md,spell-points,0,2025-08-11
03_Mechanics/CLI/variant-rules/weapon-attack-xphb.md,weapon-attack-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-gaining-renown.md,downtime-activity-gaining-renown,0,2025-08-11
03_Mechanics/CLI/variant-rules/level-advancement-without-xp.md,level-advancement-without-xp,0,2025-08-11
03_Mechanics/CLI/variant-rules/d20-test-xphb.md,d20-test-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/speed-xphb.md,speed-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/cylinder-area-of-effect-xphb.md,cylinder-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-crafting-a-magic-item.md,downtime-activity-crafting-a-magic-item,0,2025-08-11
03_Mechanics/CLI/variant-rules/firearms.md,firearms,0,2025-08-11
03_Mechanics/CLI/variant-rules/indifferent-attitude-xphb.md,indifferent-attitude-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/action-options.md,action-options,0,2025-08-11
03_Mechanics/CLI/variant-rules/loyalty.md,loyalty,0,2025-08-11
03_Mechanics/CLI/variant-rules/hitting-cover.md,hitting-cover,0,2025-08-11
03_Mechanics/CLI/variant-rules/knocking-out-a-creature-xphb.md,knocking-out-a-creature-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/carrying-capacity-xphb.md,carrying-capacity-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/fear-and-horror.md,fear-and-horror,0,2025-08-11
03_Mechanics/CLI/variant-rules/facing.md,facing,0,2025-08-11
03_Mechanics/CLI/variant-rules/familiars-vgm.md,familiars-vgm,0,2025-08-11
03_Mechanics/CLI/variant-rules/healing-xphb.md,healing-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/experience-points-xphb.md,experience-points-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/tying-knots-xge.md,tying-knots-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/milestones.md,milestones,0,2025-08-11
03_Mechanics/CLI/variant-rules/possession-xphb.md,possession-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/creature-xphb.md,creature-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/cube-area-of-effect-xphb.md,cube-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/shape-shifting-xphb.md,shape-shifting-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/save-xphb.md,save-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/diagonals.md,diagonals,0,2025-08-11
03_Mechanics/CLI/variant-rules/cover-xphb.md,cover-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-gambling-xge.md,downtime-activity-gambling-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/fly-speed-xphb.md,fly-speed-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/encumbrance-phb.md,encumbrance-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/initiative-xphb.md,initiative-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/swimming-xphb.md,swimming-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/equipment-sizes-phb.md,equipment-sizes-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/grappling-xphb.md,grappling-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/cone-area-of-effect-xphb.md,cone-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/line-area-of-effect-xphb.md,line-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/ability-check-xphb.md,ability-check-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/teleportation-xphb.md,teleportation-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/dim-light-xphb.md,dim-light-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/occupied-space-xphb.md,occupied-space-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/inspiration-phb.md,inspiration-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-revisited-xge.md,downtime-revisited-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-relaxation-xge.md,downtime-activity-relaxation-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/death-saving-throw-xphb.md,death-saving-throw-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/familiars-mm.md,familiars-mm,0,2025-08-11
03_Mechanics/CLI/variant-rules/advantage-xphb.md,advantage-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/passive-perception-xphb.md,passive-perception-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/spell-attack-xphb.md,spell-attack-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/multiclassing-phb.md,multiclassing-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/darkness-xphb.md,darkness-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/encounter-xphb.md,encounter-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/monster-xphb.md,monster-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/jumping-xphb.md,jumping-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/massive-damage.md,massive-damage,0,2025-08-11
03_Mechanics/CLI/variant-rules/tool-proficiencies-xge.md,tool-proficiencies-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/alien-technology.md,alien-technology,0,2025-08-11
03_Mechanics/CLI/variant-rules/healing.md,healing,0,2025-08-11
03_Mechanics/CLI/variant-rules/bloodied-xphb.md,bloodied-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/rest-variants.md,rest-variants,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-scribing-a-spell-scroll-xge.md,downtime-activity-scribing-a-spell-scroll-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/expertise-xphb.md,expertise-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/damage-types-xphb.md,damage-types-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/lightly-obscured-xphb.md,lightly-obscured-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/resistance-xphb.md,resistance-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/ritual-xphb.md,ritual-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-selling-magic-items.md,downtime-activity-selling-magic-items,0,2025-08-11
03_Mechanics/CLI/variant-rules/area-of-effect-xphb.md,area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-running-a-business.md,downtime-activity-running-a-business,0,2025-08-11
03_Mechanics/CLI/variant-rules/injuries.md,injuries,0,2025-08-11
03_Mechanics/CLI/variant-rules/scroll-mishaps.md,scroll-mishaps,0,2025-08-11
03_Mechanics/CLI/variant-rules/short-rest-xphb.md,short-rest-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/customizing-ability-scores-phb.md,customizing-ability-scores-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/magical-effect-xphb.md,magical-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/armor-class-xphb.md,armor-class-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/climbing-xphb.md,climbing-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-researching-phb.md,downtime-activity-researching-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/friendly-attitude-xphb.md,friendly-attitude-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/difficulty-class-xphb.md,difficulty-class-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/saving-throw-xphb.md,saving-throw-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/damage-threshold-xphb.md,damage-threshold-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-research-xge.md,downtime-activity-research-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-carousing.md,downtime-activity-carousing,0,2025-08-11
03_Mechanics/CLI/variant-rules/armor-training-xphb.md,armor-training-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/proficiency-dice.md,proficiency-dice,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-selling-a-magic-item-xge.md,downtime-activity-selling-a-magic-item-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/attack-roll-xphb.md,attack-roll-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-work-xge.md,downtime-activity-work-xge,0,2025-08-11
03_Mechanics/CLI/variant-rules/skills-with-different-abilities-phb.md,skills-with-different-abilities-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/hit-point-dice-xphb.md,hit-point-dice-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/campaign-xphb.md,campaign-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/bright-light-xphb.md,bright-light-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/character-sheet-xphb.md,character-sheet-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/emanation-area-of-effect-xphb.md,emanation-area-of-effect-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/heroic-inspiration-xphb.md,heroic-inspiration-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/weapon-xphb.md,weapon-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-recuperating-phb.md,downtime-activity-recuperating-phb,0,2025-08-11
03_Mechanics/CLI/variant-rules/dead-xphb.md,dead-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/damage-roll-xphb.md,damage-roll-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/illusions-xphb.md,illusions-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/disadvantage-xphb.md,disadvantage-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-training-to-gain-levels.md,downtime-activity-training-to-gain-levels,0,2025-08-11
03_Mechanics/CLI/variant-rules/difficult-terrain-xphb.md,difficult-terrain-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/bonus-action-xphb.md,bonus-action-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/downtime-activity-performing-sacred-rites.md,downtime-activity-performing-sacred-rites,0,2025-08-11
03_Mechanics/CLI/variant-rules/damage-xphb.md,damage-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/ability-score-and-modifier-xphb.md,ability-score-and-modifier-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/immunity-xphb.md,immunity-xphb,0,2025-08-11
03_Mechanics/CLI/variant-rules/morale.md,morale,0,2025-08-11
03_Mechanics/CLI/variant-rules/feats-phb.md,feats-phb,0,2025-08-11
03_Mechanics/CLI/bastions/guildhall.md,guildhall,0,2025-08-11
03_Mechanics/CLI/bastions/meditation-chamber.md,meditation-chamber,0,2025-08-11
03_Mechanics/CLI/bastions/smithy.md,smithy,0,2025-08-11
03_Mechanics/CLI/bastions/sanctuary.md,sanctuary,0,2025-08-11
03_Mechanics/CLI/bastions/library.md,library,0,2025-08-11
03_Mechanics/CLI/bastions/garden.md,garden,0,2025-08-11
03_Mechanics/CLI/bastions/parlor.md,parlor,0,2025-08-11
03_Mechanics/CLI/bastions/arcane-study.md,arcane-study,0,2025-08-11
03_Mechanics/CLI/bastions/sanctum.md,sanctum,0,2025-08-11
03_Mechanics/CLI/bastions/storage.md,storage,0,2025-08-11
03_Mechanics/CLI/bastions/kitchen.md,kitchen,0,2025-08-11
03_Mechanics/CLI/bastions/scriptorium.md,scriptorium,0,2025-08-11
03_Mechanics/CLI/bastions/stable.md,stable,0,2025-08-11
03_Mechanics/CLI/bastions/bedroom.md,bedroom,0,2025-08-11
03_Mechanics/CLI/bastions/observatory.md,observatory,0,2025-08-11
03_Mechanics/CLI/bastions/armory.md,armory,0,2025-08-11
03_Mechanics/CLI/bastions/barrack.md,barrack,0,2025-08-11
03_Mechanics/CLI/bastions/training-area.md,training-area,0,2025-08-11
03_Mechanics/CLI/bastions/theater.md,theater,0,2025-08-11
03_Mechanics/CLI/bastions/menagerie.md,menagerie,0,2025-08-11
03_Mechanics/CLI/bastions/teleportation-circle.md,teleportation-circle,0,2025-08-11
03_Mechanics/CLI/bastions/archive.md,archive,0,2025-08-11
03_Mechanics/CLI/bastions/bastions.md,bastions,0,2025-08-11
03_Mechanics/CLI/bastions/trophy-room.md,trophy-room,0,2025-08-11
03_Mechanics/CLI/bastions/laboratory.md,laboratory,0,2025-08-11
03_Mechanics/CLI/bastions/workshop.md,workshop,0,2025-08-11
03_Mechanics/CLI/bastions/gaming-hall.md,gaming-hall,0,2025-08-11
03_Mechanics/CLI/bastions/storehouse.md,storehouse,0,2025-08-11
03_Mechanics/CLI/bastions/dining-room.md,dining-room,0,2025-08-11
03_Mechanics/CLI/bastions/greenhouse.md,greenhouse,0,2025-08-11
03_Mechanics/CLI/bastions/reliquary.md,reliquary,0,2025-08-11
03_Mechanics/CLI/bastions/pub.md,pub,0,2025-08-11
03_Mechanics/CLI/bastions/demiplane.md,demiplane,0,2025-08-11
03_Mechanics/CLI/bastions/sacristy.md,sacristy,0,2025-08-11
03_Mechanics/CLI/bastions/courtyard.md,courtyard,0,2025-08-11
03_Mechanics/CLI/bastions/war-room.md,war-room,0,2025-08-11
03_Mechanics/CLI/objects/objects.md,objects,0,2025-08-11
03_Mechanics/CLI/objects/mangonel-xdmg.md,mangonel-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/ram-xdmg.md,ram-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/trebuchet-xdmg.md,trebuchet-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/ballista-xdmg.md,ballista-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/lightning-cannon-xdmg.md,lightning-cannon-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/siege-tower-xdmg.md,siege-tower-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/cannon-xdmg.md,cannon-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/generic-object.md,generic-object,0,2025-08-11
03_Mechanics/CLI/objects/suspended-cauldron-xdmg.md,suspended-cauldron-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/keg-launcher-xdmg.md,keg-launcher-xdmg,0,2025-08-11
03_Mechanics/CLI/objects/flamethrower-coach-xdmg.md,flamethrower-coach-xdmg,0,2025-08-11
03_Mechanics/CLI/tables/describe-appearance-and-personality-constitution-xphb.md,describe-appearance-and-personality-constitution-xphb,0,2025-08-11
